State_code_2016, F40_44, M30_34, P0_4, F5_9, P55_59, State_name_2016, F30_34, P70_74, M50_54, P25_29, P65_69, LGA_code_2020, F80_84, index, M85_and_over, P80_84, P50_54, F70_74, M15_19, P10_14, M55_59, Persons, F65_69, M70_74, M35_39, P85_and_over, P40_44, M20_24, P75_79, M60_64, F35_39, F25_29, Males, M5_9, P45_49, P5_9, F10_14, F0_4, F50_54, M75_79, F20_24, M80_84, F45_49, LGA_name_2020, F75_79, F15_19, F60_64, F85_and_over, M65_69, P60_64, M0_4, P20_24, P30_34, M10_14, M45_49, P35_39, M25_29, F55_59, P15_19, Females, M40_44
2,544,578,1236,598,1291,"Victoria",631,947,602,1269,1176,23190,333,160,259,577,1220,472,620,1380,628,20018,606,475,532,678,1041,604,721,654,588,619,9846,732,1200,1330,676,629,618,313,516,244,623,"Horsham (RC)",408,548,681,419,570,1335,607,1120,1209,704,577,1120,650,663,1168,10172,497
2,7671,10251,19040,9031,13417,"Victoria",10749,7004,6873,19606,8858,23270,1615,161,1045,2970,14133,3614,7689,16644,6651,241188,4628,3390,9807,2588,15737,8728,4602,5390,9741,9485,120907,9679,14374,18710,8092,9216,7260,2173,8203,1355,7291,"Hume (C)",2429,7341,5606,1543,4230,10996,9824,16931,21000,8552,7083,19548,10121,6766,15030,120281,8066
2,536,350,845,509,1399,"Victoria",377,1092,580,539,1242,23350,184,162,136,398,1197,547,514,1123,714,16885,627,545,425,363,1037,390,632,658,415,236,8397,524,1227,1033,555,417,617,355,350,214,650,"Indigo (S)",277,575,704,227,615,1362,428,740,727,568,577,840,303,685,1089,8488,501
2,5946,5803,9572,4880,10121,"Victoria",6161,7112,5374,10775,8019,23430,2323,163,1648,4081,11328,3843,4610,9712,4959,167293,4260,3269,6018,4502,11663,5474,5350,4472,6325,5119,82105,5237,12268,10117,4705,4681,5954,2447,4544,1758,6262,"Kingston (C) (Vic.)",2903,4397,4869,2854,3759,9341,4891,10018,11964,5007,6006,12343,5656,5162,9007,85188,5717
2,5520,5828,9210,4916,10798,"Victoria",5852,7021,5112,11388,8515,23670,1921,164,1197,3503,10919,3643,4983,9548,5212,165147,4492,3378,5693,3251,10873,5766,4951,4658,5906,5545,81122,5156,11183,10072,4532,4534,5807,2240,5384,1582,5777,"Knox (C)",2711,4721,5124,2054,4023,9782,4676,11150,11680,5016,5406,11599,5843,5586,9704,84025,5353
2,2051,2356,4613,2250,5285,"Victoria",2574,3904,2350,5351,4496,23810,1018,165,705,1794,4756,1990,2205,4582,2533,75915,2282,1914,2146,1803,4077,2398,2622,2563,2337,2685,37365,2354,4509,4604,2210,2264,2406,1300,2165,776,2371,"Latrobe (C) (Vic.)",1322,2110,2665,1098,2214,5228,2349,4563,4930,2372,2138,4483,2666,2752,4315,38550,2026
2,156,122,332,194,630,"Victoria",122,569,289,185,626,23940,124,166,127,265,567,266,227,451,301,7473,283,303,169,295,329,147,387,409,162,82,3885,175,450,369,213,157,278,211,116,141,218,"Loddon (S)",176,228,316,168,343,725,175,263,244,238,232,331,103,329,455,3588,173
2,1806,1101,3071,1856,3561,"Victoria",1191,2607,1794,1883,2905,24130,468,167,323,927,3673,1290,1725,3738,1762,50971,1497,1317,1475,798,3469,1534,1621,1611,1723,902,25495,1967,4116,3823,1747,1524,1879,831,1192,459,2110,"Macedon Ranges (S)",790,1640,1587,475,1408,3198,1547,2726,2292,1991,2006,3198,981,1799,3365,25476,1663
2,4142,3586,6016,3757,8324,"Victoria",3808,6220,4143,8008,6449,24210,2341,168,1834,4351,8616,3425,4193,7438,3900,128929,3493,2795,3787,4361,7982,4650,5392,3634,4308,3769,62773,3846,8435,7603,3558,3005,4473,2491,4013,2010,4457,"Manningham (C)",2901,3664,4091,2527,2956,7725,3011,8663,7394,3880,3978,8095,4239,4424,7857,66156,3840
2,261,209,380,269,710,"Victoria",211,733,284,414,745,24250,123,169,82,262,569,332,314,665,345,9474,370,401,214,197,512,199,457,396,280,194,4777,301,550,570,323,182,285,237,170,139,280,"Mansfield (S)",220,330,387,115,375,783,198,369,420,342,270,494,220,365,644,4697,251
2,3469,5875,6064,2326,4524,"Victoria",5682,2381,2515,11478,3121,24330,684,170,486,1177,5208,1230,1817,3911,2176,94982,1608,1151,5053,1400,7121,3787,1595,2096,4702,5275,48252,2507,6069,4833,1914,2923,2693,739,3291,493,3018,"Maribyrnong (C)",856,1778,2019,914,1513,4115,3141,7078,11557,1997,3051,9755,6203,2348,3595,46730,3652
2,4146,4224,7363,3680,7287,"Victoria",4641,4955,3531,7793,5675,24410,1480,171,984,2578,7524,2741,3610,7399,3477,119401,3010,2214,4476,2684,8177,3730,3751,3041,4700,3853,58298,3928,8216,7608,3628,3500,3993,1694,3486,1098,4195,"Maroondah (C)",2057,3111,3372,1700,2665,6413,3863,7216,8865,3771,4021,9176,3940,3810,6721,61103,4031
2,4016,13020,4882,1739,5859,"Victoria",12814,3611,2947,38546,4443,24600,747,172,561,1467,5941,1788,4433,2675,2887,183756,2273,1823,7936,1459,8554,18319,2320,2508,7136,19791,90823,1711,6753,3450,1305,2342,2994,1192,20115,720,3360,"Melbourne (C)",1128,4963,2552,898,2170,5060,2540,38434,25834,1370,3393,15072,18755,2972,9396,92933,4538
2,6454,7519,14122,7114,7936,"Victoria",7859,4407,4729,13038,5928,24650,833,173,504,1530,9555,2248,5636,13212,3888,172500,3110,2159,7326,1232,13220,5669,2482,3257,7636,6491,86293,7504,12158,14618,6584,6861,4826,1245,5305,697,6018,"Melton (C)",1237,5333,3522,728,2818,6779,7261,10974,15378,6628,6140,14962,6547,4048,10969,86207,6766
2,1542,1783,3617,1750,3524,"Victoria",1815,2738,1686,4034,3174,24780,820,174,549,1381,3396,1375,1731,3631,1711,55937,1548,1363,1559,1401,3031,1776,1859,1776,1692,1945,27815,1768,3379,3518,1724,1770,1710,929,1662,561,1714,"Mildura (RC)",930,1668,1792,852,1626,3568,1847,3438,3598,1907,1665,3251,2089,1813,3399,28122,1489
2,1396,1663,3270,1652,2995,"Victoria",1841,1923,1559,3218,2253,24850,356,175,284,697,3086,973,1586,3200,1468,47647,1100,950,1654,679,2843,1733,1270,1364,1692,1682,24073,1845,3156,3497,1512,1599,1527,604,1329,341,1629,"Mitchell (S)",666,1431,1267,395,1153,2631,1671,3062,3504,1688,1527,3346,1536,1527,3017,23574,1447
2,721,669,1644,814,2145,"Victoria",774,2150,915,1413,2207,24900,503,176,430,1013,1894,1100,931,1819,1025,30018,1129,1050,693,953,1380,848,1490,1118,752,628,15012,890,1745,1704,914,804,979,743,777,510,822,"Moira (S)",747,818,1081,523,1078,2199,840,1625,1443,905,923,1445,785,1120,1749,15006,659
2,6351,7471,9062,5341,10474,"Victoria",7361,7786,5471,19514,8479,24970,2973,177,2443,5418,11444,4205,6353,11023,5055,204936,4603,3581,6734,5796,12410,12300,6519,4452,6843,8956,102047,5814,12572,11155,5399,4363,5973,3043,10862,2445,6503,"Monash (C)",3476,5844,5064,3353,3876,9516,4699,23162,14832,5624,6069,13577,10558,5419,12197,102889,6059
2,4536,5521,7135,3508,7660,"Victoria",5673,5141,4232,10951,5761,25060,1839,178,1245,3192,8619,2776,3492,7108,3693,131753,2991,2365,5005,3384,8796,4342,3817,3274,5282,5462,64162,3746,9021,7254,3427,3492,4387,1726,4261,1353,4696,"Moonee Valley (C)",2091,3389,3675,2139,2770,6949,3643,8603,11194,3681,4325,10287,5489,3967,6881,67591,4260
2,1222,1083,2226,1187,2479,"Victoria",1137,1660,1203,1939,1963,25150,292,179,195,575,2400,798,1092,2598,1226,36013,969,862,1189,572,2394,1154,1098,977,1264,987,17865,1356,2546,2543,1312,1123,1197,515,995,283,1323,"Moorabool (S)",583,1035,1094,377,994,2071,1103,2149,2220,1286,1223,2453,952,1253,2127,18148,1172
2,6552,11212,11510,4881,9116,"Victoria",10968,5215,4867,21023,6111,25250,2513,180,1775,4130,10000,2804,3880,8395,4388,188762,3271,2411,9326,4670,13344,7150,4222,3768,8822,10531,93255,5011,11407,9892,4128,5570,5133,1889,6916,1617,5777,"Moreland (C)",2333,3553,4132,2895,2840,7900,5940,14066,22180,4267,5630,18148,10492,4728,7433,95507,6792
2,4946,3853,8294,4780,11187,"Victoria",4136,11314,5267,7724,11257,25340,3168,181,2444,5881,11169,6023,4972,10584,5368,168862,6034,5291,3925,5697,9488,4744,8522,5335,4721,3629,82093,5100,11556,9880,5190,4075,5902,4037,3887,2713,5985,"Mornington Peninsula (S)",4485,4719,6017,3253,5223,11352,4219,8631,7989,5394,5571,8646,4095,5819,9691,86769,4542
2,576,523,842,516,1551,"Victoria",402,1378,777,738,1770,25430,330,182,247,586,1508,689,537,1084,734,20001,912,689,507,592,1182,424,974,833,517,327,10065,520,1386,1036,524,390,731,462,342,256,717,"Mount Alexander (S)",512,460,829,345,858,1662,452,766,925,560,669,1024,411,817,997,9936,606
2,475,419,951,546,1270,"Victoria",373,980,573,782,1201,25490,206,183,147,400,1155,468,544,1310,639,17027,566,512,451,356,908,412,567,595,479,382,8547,578,1163,1124,644,489,582,276,389,194,552,"Moyne (S)",291,552,646,209,635,1241,462,801,792,666,611,930,400,631,1096,8480,433
2,385,304,667,360,1140,"Victoria",381,1042,514,674,1164,25620,202,184,134,390,1035,511,362,877,552,14661,561,531,397,301,788,355,672,681,393,304,7470,386,973,746,418,318,521,403,339,188,494,"Murrindindi (S)",269,352,628,167,603,1309,349,694,685,459,479,790,370,588,714,7191,403
2,2216,1422,3368,2094,4874,"Victoria",1465,2838,2414,3373,3536,25710,455,185,292,952,5019,1399,2455,4936,2403,65219,1821,1439,1721,777,4221,2368,1762,2172,1931,1604,32377,2149,5165,4243,2426,1676,2605,885,2110,497,2696,"Nillumbik (S)",877,2295,2216,485,1715,4388,1692,4478,2887,2510,2469,3652,1769,2471,4750,32842,2005
2,264,275,587,278,909,"Victoria",306,816,381,549,861,25810,219,186,124,389,785,406,337,618,428,11403,440,410,247,369,560,265,571,460,278,292,5586,281,673,559,276,295,404,292,227,170,365,"Northern Grampians (S)",279,308,454,245,421,914,292,492,581,342,308,525,257,481,645,5817,296
2,4271,7729,5298,2130,6807,"Victoria",7911,4128,3516,13966,4766,25900,955,187,682,1714,7143,2028,1816,3889,3331,116476,2357,2100,6044,1667,8504,3155,2635,2933,5958,7430,57268,2169,8079,4299,1896,2643,3627,1314,3467,759,4185,"Port Phillip (C)",1321,1634,2934,985,2409,5867,2655,6622,15640,1993,3894,12002,6536,3476,3450,59208,4233
2,177,146,319,213,574,"Victoria",160,577,307,215,712,25990,91,188,95,209,564,245,209,418,303,7555,303,332,189,166,413,152,381,378,184,117,4092,211,507,424,182,143,257,208,156,118,218,"Pyrenees (S)",173,200,302,71,409,680,176,308,306,236,289,373,98,271,409,3463,236
2,53,51,104,56,216,"Victoria",14,319,86,70,325,26080,117,189,65,194,174,167,76,113,89,3008,169,152,55,186,99,77,251,118,53,14,1465,57,148,113,42,52,88,120,58,77,87,"Queenscliffe (B)",131,55,139,121,156,257,52,135,65,71,61,108,56,127,131,1543,46
2,809,637,1531,885,2340,"Victoria",746,2086,1002,1200,2320,26170,467,190,311,942,2023,1068,830,2013,1155,30248,1160,1018,695,806,1553,748,1380,1115,809,595,14952,1004,1913,1889,1017,697,1021,694,560,475,984,"South Gippsland (S)",686,890,1222,495,1160,2337,834,1308,1383,996,929,1504,605,1185,1720,15296,744
2,399,368,887,449,1156,"Victoria",360,1029,496,749,1194,26260,272,191,209,459,1073,506,533,972,548,16134,604,523,380,584,793,423,702,584,431,330,7939,503,1032,952,457,439,577,317,378,187,530,"Southern Grampians (S)",385,492,603,375,590,1187,448,801,728,515,502,811,419,608,1025,8195,394
2,3264,7387,4568,2131,6050,"Victoria",7250,4698,3076,15807,4982,26350,1485,192,1023,2578,6425,2512,2461,4733,2933,118614,2719,2186,4956,2729,6697,4597,3439,2559,4879,8534,57027,2234,6834,4365,2359,2185,3349,1569,5188,1093,3607,"Stonnington (C)",1870,2544,2888,1706,2263,5447,2383,9785,14637,2374,3227,9835,7273,3117,5005,61587,3433
2,278,246,503,252,869,"Victoria",246,880,337,476,1021,26430,182,193,173,393,681,419,264,591,408,10992,479,461,245,365,530,268,561,461,279,266,5499,322,574,574,305,243,344,278,212,211,299,"Strathbogie (S)",283,235,518,192,542,979,260,480,492,286,275,524,210,461,499,5493,252
2,1291,954,2158,1195,2260,"Victoria",1058,1791,1062,1283,2149,26490,362,194,236,657,2218,900,1085,2433,1121,34771,1038,891,1097,623,2544,915,1161,1123,1316,614,17359,1318,2566,2513,1182,1019,1156,573,673,295,1300,"Surf Coast (S)",588,972,1222,387,1111,2345,1139,1588,2012,1251,1266,2413,669,1139,2057,17412,1253
2,581,678,1405,671,1387,"Victoria",644,998,596,1326,1239,26610,274,195,216,522,1230,497,624,1224,725,20534,578,501,604,582,1163,659,740,696,561,640,10448,707,1134,1378,608,698,634,358,529,248,550,"Swan Hill (RC)",382,571,640,366,661,1336,707,1188,1322,616,584,1165,686,662,1195,10086,582
2,143,120,301,173,518,"Victoria",96,449,210,210,516,26670,89,196,77,198,431,205,216,360,267,6102,244,244,119,188,292,147,341,288,146,80,3217,161,338,334,167,141,221,180,96,109,163,"Towong (S)",161,167,231,111,272,519,160,243,216,193,175,265,130,251,383,2885,149
2,864,682,1622,845,2013,"Victoria",716,1753,887,1308,1903,26700,447,197,377,860,1862,873,966,1939,961,29197,965,880,737,1013,1632,732,1261,987,795,645,14229,890,1967,1735,942,826,975,571,691,413,983,"Wangaratta (RC)",690,945,1078,636,938,2065,796,1423,1398,997,984,1532,663,1052,1911,14968,768
2,1020,1161,1999,1011,2234,"Victoria",1146,1740,1042,2661,1999,26730,518,198,334,888,2211,896,1093,2238,1018,35533,1039,844,918,1017,2004,1211,1245,1039,1085,1179,17386,1126,2189,2137,1103,942,1169,583,1063,370,1160,"Warrnambool (C)",662,1031,1224,683,960,2263,1057,2274,2307,1135,1029,2003,1482,1216,2124,18147,984
2,1133,1323,2458,1309,3236,"Victoria",1170,2669,1393,2459,3102,26810,604,199,447,1108,2852,1281,1293,2804,1593,44770,1524,1388,1454,977,2485,1328,1701,1617,1317,1065,23038,1343,2782,2652,1330,1169,1459,862,1054,504,1376,"Wellington (S)",839,1225,1704,530,1578,3321,1289,2382,2493,1474,1406,2771,1394,1643,2518,21732,1352
2,84,99,220,99,314,"Victoria",87,256,153,114,250,26890,78,200,63,150,282,121,115,224,166,3810,117,135,91,129,153,94,191,159,86,60,1950,120,246,219,119,113,129,95,76,72,126,"West Wimmera (S)",96,117,138,66,133,297,107,170,186,105,120,177,54,148,232,1860,69
2,5824,6641,8654,5062,9836,"Victoria",6692,6884,5179,15362,7752,26980,2709,201,2143,4725,10947,3689,5489,10179,4620,180735,4220,3195,5950,5543,11343,8580,5685,4293,6364,7088,88651,5252,11944,10314,4992,4121,5768,2532,7403,2016,6228,"Whitehorse (C)",3153,5298,4857,3400,3532,9150,4533,15983,13333,5187,5716,12314,8274,5216,10787,92084,5519
2,7917,10512,17808,8574,12435,"Victoria",10842,7682,6451,18534,9085,27070,2025,202,1269,3685,13126,3992,6756,14892,5882,236539,4862,3690,10514,3036,16445,8185,5066,5041,10457,9250,117923,9243,15018,17817,7236,8639,6675,2439,7538,1660,7597,"Whittlesea (C)",2627,6298,5767,1767,4223,10808,9169,15723,21354,7656,7421,20971,9284,6553,13054,118616,8528
2,1191,1530,2923,1548,2613,"Victoria",1591,1815,1156,3126,2174,27170,462,203,284,782,2463,916,1341,2959,1304,42662,1137,899,1181,779,2377,1617,1175,1105,1469,1476,20954,1565,2683,3113,1451,1490,1307,530,1293,320,1375,"Wodonga (C)",645,1289,1264,495,1037,2369,1433,2910,3121,1508,1308,2650,1650,1309,2630,21708,1186
2,10169,13385,26445,12776,12263,"Victoria",15030,6221,6893,20854,8273,27260,1255,204,776,2333,13799,3226,8205,20257,5900,283294,4250,2995,15770,1925,21903,8774,3868,5025,14984,10554,142957,13304,17127,26080,9833,12712,6906,1860,7688,1078,8349,"Wyndham (C)",2008,7507,5578,1149,4023,10603,13733,16462,28415,10424,8778,30754,10300,6363,15712,140337,11734
2,3278,8100,4515,1736,4884,"Victoria",7962,3200,2575,16308,3577,27350,784,205,554,1401,5317,1653,1477,3059,2472,103125,1894,1547,5439,1385,6898,3562,2137,2180,4807,8598,51055,1761,5581,3497,1477,2175,2742,990,3958,617,2735,"Yarra (C)",1147,1516,2365,831,1683,4545,2340,7520,16062,1582,2846,10246,7710,2412,2993,52070,3620
2,5114,5169,9650,4932,10565,"Victoria",5486,7318,5259,9746,8315,27450,1630,206,1154,3063,10828,3762,4914,10207,5177,159955,4378,3556,5173,2943,10103,5175,4941,4757,5407,4716,79388,5370,11382,10302,4885,4694,5569,2428,4682,1433,5793,"Yarra Ranges (S)",2513,4852,4977,1789,3937,9734,4956,9857,10655,5322,5589,10580,5030,5388,9766,80567,4989
2,170,146,319,160,552,"Victoria",148,458,218,254,489,27630,103,207,116,219,446,216,197,449,289,6588,236,242,145,256,316,185,395,301,142,104,3421,176,302,336,214,142,228,190,92,116,163,"Yarriambiack (S)",205,160,281,140,253,582,177,277,294,235,139,287,150,263,357,3167,146
2,20,62,18,12,27,"Victoria",38,31,46,150,57,29399,10,208,6,13,60,8,16,60,17,894,13,23,33,13,56,38,25,18,45,72,507,15,58,27,34,7,14,15,18,3,38,"Unincorporated Vic",10,22,9,7,44,27,11,56,100,26,20,78,78,10,38,387,36
3,31,53,152,47,70,"Queensland",56,16,33,127,31,30250,0,209,0,0,77,6,40,123,38,1370,14,10,43,0,66,36,7,34,68,60,658,65,102,112,68,83,44,3,70,0,42,"Aurukun (S)",4,56,31,0,17,65,69,106,109,55,60,111,67,32,96,712,35
3,114,135,342,130,307,"Queensland",139,203,154,247,251,30300,36,210,36,79,293,89,117,361,169,4321,111,114,101,70,232,115,112,139,152,122,2220,144,278,274,150,184,139,57,107,43,134,"Balonne (S)",55,130,137,34,140,276,158,222,274,211,144,253,125,138,247,2101,118
3,437,449,947,515,1004,"Queensland",453,561,453,813,722,30370,136,211,83,285,882,252,439,1130,509,14065,324,309,504,246,923,352,400,485,468,390,7199,500,876,1015,569,493,429,196,339,149,427,"Banana (S)",204,378,394,163,398,879,454,691,902,561,449,972,423,495,817,6866,486
3,85,82,159,90,209,"Queensland",99,132,85,143,164,30410,36,212,25,85,184,64,76,199,116,2814,79,68,92,57,172,65,122,89,88,70,1448,122,192,212,107,67,99,62,58,49,104,"Barcaldine (R)",60,50,85,32,85,174,92,123,181,92,88,180,73,93,126,1366,87
3,5,5,12,7,37,"Queensland",2,8,4,29,20,30450,1,213,2,7,16,2,5,10,24,263,8,6,8,8,13,7,10,13,13,16,142,6,11,13,4,7,12,4,4,6,3,"Barcoo (S)",6,4,8,6,12,21,5,11,7,6,8,21,13,13,9,121,8
3,57,57,119,77,165,"Queensland",44,117,53,95,120,30760,26,214,22,53,110,62,44,123,77,1845,55,55,33,50,91,27,87,72,68,54,903,71,91,148,47,62,57,49,21,27,48,"Blackall-Tambo (R)",38,34,76,28,65,148,57,48,101,76,43,101,41,88,78,942,34
3,5,9,40,10,32,"Queensland",12,19,16,43,23,30900,3,215,4,4,22,6,15,33,27,416,15,13,15,5,25,15,8,19,15,14,233,6,24,16,25,27,6,4,5,1,13,"Boulia (S)",4,6,11,1,8,30,13,20,21,8,11,30,29,5,21,183,20
3,43771,54856,72894,37114,69273,"Queensland",55942,42252,37137,119000,49134,31000,11550,216,8088,20898,76063,22054,36665,73990,33989,1272999,25926,20198,49831,22683,86630,51271,29927,29106,50662,59314,627402,38819,86791,75933,35888,35561,38926,14032,53293,9348,43917,"Brisbane (C)",15895,35345,30560,14595,23208,59666,37333,104564,110798,38102,42874,100493,59686,35284,72010,645597,42859
3,0,8,13,17,32,"Queensland",9,11,13,14,18,31750,2,217,2,2,22,3,5,23,16,324,8,8,17,11,16,10,11,25,12,6,172,3,13,20,9,9,9,9,14,0,9,"Bulloo (S)",2,5,13,9,10,38,4,24,17,14,4,29,8,16,10,152,16
3,2633,2404,4751,2643,7000,"Queensland",2565,6543,2806,5032,6637,31820,1704,218,1038,3130,5851,3250,3040,6292,3358,96364,3354,3293,2343,2572,4974,2481,4819,3286,2607,2519,47476,2918,5776,5561,3105,2267,3045,2431,2272,1426,2932,"Bundaberg (R)",2388,2883,3545,1534,3283,6831,2484,4753,4969,3187,2844,4950,2513,3642,5923,48888,2341
3,461,398,900,430,1207,"Queensland",401,986,558,988,1143,31900,279,219,191,521,1131,501,542,1076,639,16953,524,485,385,554,897,520,781,609,430,481,8654,466,1102,896,487,420,573,411,382,242,525,"Burdekin (S)",370,505,599,363,619,1208,480,902,799,589,577,815,507,568,1047,8299,436
3,9,17,23,5,25,"Queensland",15,15,11,27,25,31950,0,220,0,3,21,7,11,25,14,354,14,8,15,1,24,21,2,16,16,14,201,9,18,14,12,13,10,2,6,3,6,"Burke (S)",0,2,12,1,11,28,10,27,32,13,12,31,13,11,13,153,15
3,6146,5675,10754,5438,10938,"Queensland",6308,6624,5505,11044,8342,32080,1228,221,835,2456,11369,3179,5530,11986,5378,168449,4167,3445,5542,2147,11564,4738,4124,4802,6174,5738,82995,5783,12347,11221,5888,5205,5864,2074,4576,1228,6433,"Cairns (R)",2050,5219,4969,1312,4175,9771,5549,9314,11983,6098,5914,11716,5306,5560,10749,85454,5418
3,60,74,139,79,159,"Queensland",84,93,73,122,110,32250,4,222,14,26,127,30,59,135,66,1970,52,63,55,22,119,56,42,54,71,57,1026,62,134,141,52,66,54,26,41,22,70,"Carpentaria (S)",16,56,51,8,58,105,73,97,158,83,64,126,65,93,115,944,59
3,787,767,1803,864,2255,"Queensland",870,1698,1019,1607,2052,32260,376,223,314,807,2038,787,910,1890,1135,29964,951,911,859,717,1538,787,1232,1232,786,793,15415,909,1729,1773,871,832,1019,645,664,431,889,"Cassowary Coast (R)",587,851,1099,403,1101,2331,971,1451,1637,1019,840,1645,814,1120,1761,14549,751
3,966,1091,2297,1219,1825,"Queensland",1145,723,992,2020,1000,32270,147,224,102,282,1830,304,950,2380,988,28727,437,419,1222,194,1973,727,463,830,1131,1018,15056,1308,2031,2527,1138,1145,838,226,684,135,931,"Central Highlands (R) (Qld)",237,775,627,92,563,1457,1152,1411,2236,1242,1100,2353,1002,837,1725,13671,1007
3,361,313,620,345,762,"Queensland",314,674,341,552,713,32310,147,225,108,281,699,335,540,962,347,11731,343,339,267,252,685,294,460,361,350,271,5823,368,733,713,441,287,358,250,265,134,401,"Charters Towers (R)",210,526,395,144,370,756,333,559,627,521,332,617,281,415,1066,5908,324
3,30,29,182,87,45,"Queensland",29,7,35,129,22,32330,1,226,11,2,61,6,76,127,29,1335,11,1,25,23,70,55,11,24,38,80,681,97,56,184,58,80,26,2,64,1,31,"Cherbourg (S)",9,53,23,12,11,47,102,119,58,69,25,63,49,16,129,654,40
3,77,150,219,100,207,"Queensland",120,103,107,208,136,32450,2,227,10,15,183,44,72,172,122,3004,49,59,169,26,200,90,59,130,110,92,1726,111,196,211,84,101,76,31,63,13,66,"Cloncurry (S)",28,72,93,16,87,223,118,153,270,88,130,279,116,85,144,1278,123
3,118,153,272,146,350,"Queensland",158,278,149,345,304,32500,36,228,17,57,279,97,101,314,187,4595,134,181,126,39,269,122,125,176,129,171,2427,157,304,303,169,138,130,90,87,21,131,"Cook (S)",35,113,191,22,170,367,134,209,311,145,173,255,174,163,214,2168,151
3,7,7,23,13,12,"Queensland",12,7,10,18,14,32600,4,229,4,8,25,7,0,31,7,285,4,0,11,5,16,4,4,22,18,4,142,8,22,21,22,9,15,0,3,4,13,"Croydon (S)",4,0,2,1,10,24,14,7,19,9,9,29,14,5,0,143,9
3,7,12,11,9,17,"Queensland",13,12,12,40,12,32750,2,230,1,4,21,3,6,8,12,286,7,9,5,1,16,19,2,10,16,17,155,11,17,20,1,6,9,1,11,2,11,"Diamantina (S)",1,2,11,0,5,21,5,30,25,7,6,21,23,5,8,131,9
3,39,46,196,89,48,"Queensland",85,7,17,100,23,32770,1,231,0,1,37,2,104,179,14,1534,4,5,52,2,76,59,5,31,48,41,811,111,81,200,82,89,20,4,57,0,32,"Doomadgee (S)",1,67,30,2,19,61,107,116,131,97,49,100,59,34,171,723,37
3,412,369,608,320,1051,"Queensland",473,663,403,720,844,32810,103,232,74,233,812,332,315,733,539,12426,377,331,397,157,806,262,469,509,391,357,6287,356,895,676,357,274,409,239,293,130,466,"Douglas (S)",230,291,459,83,467,968,334,555,842,376,429,788,363,512,606,6139,394
3,20,29,66,28,71,"Queensland",36,47,21,12,71,33100,6,233,1,19,37,18,17,64,45,794,33,29,19,8,26,28,45,25,18,11,421,28,62,56,39,30,16,27,8,13,29,"Etheridge (S)",18,9,21,7,38,46,36,36,65,25,33,37,1,26,26,373,6
3,44,60,108,67,75,"Queensland",50,86,48,118,108,33200,4,234,17,10,100,43,40,73,41,1512,45,43,42,32,69,25,86,58,35,52,778,55,109,122,39,41,52,34,27,6,55,"Flinders (S) (Qld)",52,27,52,15,63,110,67,52,110,34,54,77,66,34,67,734,25
3,2842,2238,4993,2861,7883,"Queensland",2362,9071,3087,4376,9052,33220,1923,235,1247,3714,6561,4429,3178,6841,3675,108183,4585,4642,2484,2945,5477,2282,6110,4054,2730,2151,53267,3083,6442,5944,3318,2478,3474,3111,1987,1791,3412,"Fraser Coast (R)",2999,2988,4471,1698,4467,8525,2515,4269,4600,3523,3030,5214,2225,4208,6166,54916,2635
3,2076,2004,4518,2503,4439,"Queensland",2271,2256,2340,3851,2842,33360,426,236,217,755,4408,1074,2246,4988,2344,63861,1308,1182,2118,585,4164,1776,1298,1989,2282,1919,32514,2578,4619,5081,2408,2235,2068,660,1508,329,2305,"Gladstone (R)",638,2149,1714,368,1534,3703,2283,3284,4275,2580,2314,4400,1932,2095,4395,31347,2088
3,21327,21422,35994,19251,38230,"Queensland",23351,29217,18927,46074,31446,33430,7071,237,5014,13336,39747,14980,19339,39555,18291,635191,16533,14237,21035,12905,41182,20743,20334,16202,22568,23625,308787,20003,44374,39254,19344,17416,20820,9800,22065,6265,22871,"Gold Coast (C)",10534,18296,18522,7891,14913,34724,18578,42808,44773,20211,21503,43603,22449,19939,37635,326404,19855
3,320,276,786,423,704,"Queensland",393,529,355,613,615,33610,128,238,93,267,685,269,353,817,353,10817,275,260,310,209,610,247,349,367,381,310,5382,401,600,824,395,399,330,162,245,139,276,"Goondiwindi (R)",187,312,325,116,340,692,387,492,669,422,324,691,303,351,665,5435,290
3,1433,1253,2688,1495,4085,"Queensland",1203,3641,1703,2255,4087,33620,729,239,560,1461,3538,1752,1638,3582,1996,52935,1987,1889,1237,1259,2697,1142,2523,2027,1528,1127,26487,1646,3277,3141,1711,1298,1835,1304,989,732,1670,"Gympie (R)",1219,1557,2127,699,2100,4154,1390,2131,2456,1871,1607,2765,1128,2089,3195,26448,1264
3,218,208,449,254,911,"Queensland",184,762,355,413,809,33800,231,240,213,459,696,336,422,563,446,10645,399,426,218,507,444,292,582,457,241,181,5456,265,609,519,297,225,341,279,210,228,320,"Hinchinbrook (S)",303,294,396,294,410,853,224,502,392,266,289,459,232,465,716,5189,226
3,28,35,133,36,46,"Queensland",55,19,33,113,24,33830,4,241,8,14,54,7,47,96,22,1140,10,12,31,12,72,41,9,23,33,44,628,69,63,105,43,61,21,6,53,10,24,"Hope Vale (S)",3,39,23,4,14,46,72,94,90,53,39,64,69,24,86,512,44
