F40_44, M30_34, P0_4, F5_9, P55_59, STATE_CODE_2016, F30_34, P70_74, M50_54, P25_29, P65_69, F80_84, SA4_NAME_2016, index, M85_and_over, P80_84, P50_54, F70_74, SA3_CODE_2016, M15_19, P10_14, M55_59, Persons, F65_69, M70_74, M35_39, P85_and_over, P40_44, M20_24, SA2_NAME_2016, P75_79, M60_64, F35_39, F25_29, Males, M5_9, P45_49, P5_9, F10_14, GCCSA_CODE_2016, F0_4, F50_54, M75_79, F20_24, M80_84, SA4_CODE_2016, F45_49, F75_79, F15_19, F60_64, F85_and_over, M65_69, P60_64, M0_4, P20_24, P30_34, M10_14, M45_49, P35_39, M25_29, SA2_MAINCODE_2016, F55_59, STATE_NAME_2016, GCCSA_NAME_2016, P15_19, Females, SA3_NAME_2016, M40_44
516,1470,597,153,843,3,1333,436,421,2633,573,100,"Brisbane Inner City",1165,65,158,796,222,30503,158,248,403,16042,297,214,957,143,1142,608,"Newstead - Bowen Hills",289,350,825,1354,8113,133,978,286,127,"3GBRI",300,375,143,702,58,305,444,146,169,348,78,276,698,297,1310,2803,121,534,1782,1279,305031128,440,"Queensland","Greater Brisbane",327,7929,"Brisbane Inner - North",626
162,144,195,152,270,3,136,121,167,304,148,22,"Brisbane Inner City",1166,21,34,335,69,30503,144,309,151,4155,73,52,157,68,285,147,"Wilston",76,114,148,153,2071,142,335,294,147,"3GBRI",92,168,36,159,12,305,165,40,146,86,47,75,200,103,306,280,162,170,305,151,305031129,119,"Queensland","Greater Brisbane",290,2084,"Brisbane Inner - North",123
262,525,410,202,374,3,493,238,224,1227,287,44,"Brisbane Inner City",1167,37,81,465,119,30503,194,408,188,8509,146,119,369,107,531,455,"Windsor",134,165,351,612,4245,160,589,362,224,"3GBRI",209,241,67,439,37,305,294,67,168,137,70,141,302,201,894,1018,184,295,720,615,305031130,186,"Queensland","Greater Brisbane",362,4264,"Brisbane Inner - North",269
399,613,649,290,607,3,573,329,371,1412,383,74,"Brisbane Inner City",1168,28,118,692,162,30503,291,548,306,11523,191,167,474,128,781,490,"Wooloowin - Lutwyche",158,274,452,707,5741,318,864,608,256,"3GBRI",334,321,64,551,44,305,449,94,257,271,100,192,545,315,1041,1186,292,415,926,705,305031131,301,"Queensland","Greater Brisbane",548,5782,"Brisbane Inner - North",382
546,340,736,520,942,3,389,444,547,892,492,108,"Brisbane Inner City",1169,111,211,1093,238,30504,675,1197,471,14402,259,206,398,274,1072,561,"Ashgrove",262,355,447,455,7265,542,1230,1062,560,"3GBRI",347,546,127,480,103,305,623,135,508,342,163,233,697,389,1041,729,637,607,845,437,305041132,471,"Queensland","Greater Brisbane",1183,7137,"Brisbane Inner - West",526
200,340,249,132,316,3,283,256,163,965,218,41,"Brisbane Inner City",1170,18,86,328,144,30504,139,244,154,6197,123,112,226,54,384,410,"Auchenflower",113,110,172,458,3082,124,342,256,114,"3GBRI",151,165,50,407,45,305,165,63,168,131,36,95,241,98,817,623,130,177,398,507,305041133,162,"Queensland","Greater Brisbane",307,3115,"Brisbane Inner - West",184
447,306,633,442,666,3,237,313,407,636,378,85,"Brisbane Inner City",1171,51,152,800,162,30504,347,851,313,10730,215,151,296,160,857,333,"Bardon",229,225,400,337,5097,455,887,897,419,"3GBRI",295,393,97,428,67,305,480,132,463,236,109,163,461,338,761,543,432,407,696,299,305041134,353,"Queensland","Greater Brisbane",810,5633,"Brisbane Inner - West",410
374,665,588,260,615,3,648,344,394,1793,410,64,"Brisbane Inner City",1172,36,119,752,161,30504,289,586,273,12451,203,183,524,118,757,645,"Paddington - Milton",203,261,476,895,6165,308,800,568,316,"3GBRI",295,358,93,740,55,305,412,110,256,294,82,207,555,293,1385,1313,270,388,1000,898,305041135,342,"Queensland","Greater Brisbane",545,6286,"Brisbane Inner - West",383
181,364,303,122,342,3,337,155,246,834,199,36,"Brisbane Inner City",1173,22,68,457,91,30504,129,298,183,6316,82,64,264,46,374,299,"Red Hill (Qld)",89,141,268,439,3196,167,482,289,140,"3GBRI",155,211,44,314,32,305,252,45,135,129,24,117,270,148,613,701,158,230,532,395,305041136,159,"Queensland","Greater Brisbane",264,3120,"Brisbane Inner - West",193
348,646,534,186,540,3,651,349,266,1894,435,84,"Brisbane Inner City",1174,60,165,520,178,30504,361,493,257,12490,220,171,485,145,703,974,"Toowong",253,212,427,1047,6121,219,685,405,230,"3GBRI",288,254,111,1139,81,305,333,142,272,202,85,215,414,246,2113,1297,263,352,912,847,305041137,283,"Queensland","Greater Brisbane",633,6369,"Brisbane Inner - West",355
239,159,351,207,386,3,190,170,206,260,275,26,"Cairns",1175,17,49,458,84,30601,217,464,181,5685,134,86,187,35,454,100,"Brinsmead",135,178,237,129,2755,205,453,412,234,"3RQLD",165,252,77,119,23,306,237,58,241,155,18,141,333,186,219,349,230,216,424,131,306011138,205,"Queensland","Rest of Qld",458,2930,"Cairns - North",215
456,309,540,319,1019,3,334,705,458,497,806,78,"Cairns",1176,69,195,908,329,30601,326,732,483,11642,402,376,312,127,787,257,"Clifton Beach - Kewarra Beach",371,397,371,253,5725,342,911,661,331,"3RQLD",252,450,204,253,117,306,504,167,332,492,58,404,889,288,510,643,401,407,683,244,306011139,536,"Queensland","Rest of Qld",658,5917,"Cairns - North",331
169,108,215,119,278,3,146,164,151,151,184,26,"Cairns",1177,11,55,336,74,30601,107,308,135,3765,102,90,115,23,299,71,"Freshwater - Stratford",115,113,126,83,1770,127,307,246,180,"3RQLD",101,185,51,64,29,306,167,64,108,126,12,82,239,114,135,254,128,140,241,68,306011140,143,"Queensland","Rest of Qld",215,1995,"Cairns - North",130
598,365,847,564,889,3,491,390,463,636,561,41,"Cairns",1178,30,97,1011,202,30601,619,1324,436,13966,298,188,469,82,1131,374,"Redlynch",222,374,538,352,6852,604,1165,1168,631,"3RQLD",413,548,128,295,56,306,626,94,561,357,52,263,731,434,669,856,693,539,1007,284,306011141,453,"Queensland","Rest of Qld",1180,7114,"Cairns - North",533
609,640,1050,520,977,3,696,534,492,1074,711,100,"Cairns",1179,56,222,1025,253,30601,555,1185,476,16493,348,281,661,134,1244,476,"Trinity Beach - Smithfield",346,448,702,589,8242,639,1238,1159,570,"3RQLD",502,533,172,468,122,306,660,174,481,467,78,363,915,548,944,1336,615,578,1363,485,306011142,501,"Queensland","Rest of Qld",1036,8251,"Cairns - North",635
194,166,337,195,546,3,230,366,215,302,438,57,"Cairns",1180,33,111,511,170,30601,138,377,237,6540,215,196,211,89,414,179,"Yorkeys Knob - Machans Beach",188,266,208,147,3182,178,546,373,201,"3RQLD",176,296,94,144,54,306,266,94,139,261,56,223,527,161,323,396,176,280,419,155,306011143,309,"Queensland","Rest of Qld",277,3358,"Cairns - North",220
318,346,747,389,425,3,358,192,233,632,282,32,"Cairns",1181,15,59,513,106,30602,358,744,206,8758,142,86,332,32,617,274,"Bentley Park",129,174,374,388,4222,400,575,789,355,"3RQLD",362,280,58,324,27,306,319,71,309,173,17,140,347,385,598,704,389,256,706,244,306021144,219,"Queensland","Rest of Qld",667,4536,"Cairns - South",299
305,751,523,166,738,3,691,481,404,1675,579,66,"Cairns",1182,73,134,757,200,30602,285,398,387,12273,251,281,501,146,684,528,"Cairns City",281,384,502,804,6387,145,796,311,212,"3RQLD",263,353,153,556,68,306,393,128,259,313,73,328,697,260,1084,1442,186,403,1003,871,306021145,351,"Queensland","Rest of Qld",544,5886,"Cairns - South",379
263,200,509,258,535,3,259,462,229,402,495,152,"Cairns",1183,81,253,495,221,30602,259,585,283,8246,253,241,281,279,520,215,"Earlville - Bayview Heights",317,220,264,188,4065,232,598,490,283,"3RQLD",234,266,132,127,101,306,297,185,260,221,198,242,441,275,342,459,302,301,545,214,306021146,252,"Queensland","Rest of Qld",519,4181,"Cairns - South",257
405,379,963,441,591,3,420,390,343,793,408,54,"Cairns",1184,27,124,665,194,30602,425,1058,278,11295,220,196,378,65,747,310,"Edmonton",207,246,415,412,5605,513,766,954,557,"3RQLD",434,322,104,348,70,306,371,103,387,256,38,188,502,529,658,799,501,395,793,381,306021147,313,"Queensland","Rest of Qld",812,5690,"Cairns - South",342
330,271,655,350,631,3,317,335,310,577,442,75,"Cairns",1185,75,158,607,135,30602,346,777,325,9579,210,200,315,154,611,275,"Gordonvale - Trinity",260,276,296,302,4863,376,715,726,374,"3RQLD",304,297,133,224,83,306,379,127,318,293,79,232,569,351,499,588,403,336,611,275,306021148,306,"Queensland","Rest of Qld",664,4716,"Cairns - South",281
405,330,695,345,725,3,355,423,346,675,537,88,"Cairns",1186,59,173,736,203,30602,396,827,349,10689,302,220,319,160,739,246,"Kanimbla - Mooroobool",228,269,398,346,5108,368,742,713,401,"3RQLD",370,390,116,259,85,306,386,112,395,349,101,235,618,325,505,685,426,356,717,329,306021149,376,"Queensland","Rest of Qld",791,5581,"Cairns - South",334
0,0,0,0,0,3,0,0,0,0,0,0,"Cairns",1187,0,0,0,0,30602,0,0,0,0,0,0,0,0,0,0,"Lamb Range",0,0,0,0,0,0,0,0,0,"3RQLD",0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306021150,0,"Queensland","Rest of Qld",0,0,"Cairns - South",0
287,160,506,201,403,3,267,250,198,479,287,39,"Cairns",1188,31,76,382,138,30602,194,469,231,6442,140,112,194,63,457,202,"Manoora",152,188,244,263,3116,238,452,439,222,"3RQLD",222,184,75,203,37,306,260,77,167,208,32,147,396,284,405,427,247,192,438,216,306021151,172,"Queensland","Rest of Qld",361,3326,"Cairns - South",170
194,214,404,170,343,3,198,243,161,414,299,62,"Cairns",1189,38,118,352,133,30602,177,310,180,5539,161,110,178,79,348,152,"Manunda",147,165,179,215,2699,143,409,313,170,"3RQLD",195,191,85,191,56,306,209,62,143,163,41,138,328,209,343,412,140,200,357,199,306021152,163,"Queensland","Rest of Qld",320,2840,"Cairns - South",154
334,297,625,329,559,3,318,259,301,559,385,48,"Cairns",1190,35,96,667,138,30602,353,596,258,8884,194,121,247,74,624,266,"Mount Sheridan",166,195,347,320,4177,327,719,656,299,"3RQLD",315,366,78,271,48,306,395,88,354,251,39,191,446,310,537,615,297,324,594,239,306021153,301,"Queensland","Rest of Qld",707,4707,"Cairns - South",290
237,331,394,133,384,3,334,274,243,611,302,63,"Cairns",1191,62,139,445,121,30602,118,215,189,6452,126,153,238,230,437,231,"Westcourt - Bungalow",177,208,236,288,3284,151,349,284,110,"3RQLD",202,202,91,223,76,306,152,86,111,181,168,176,389,192,454,665,105,197,474,323,306021154,195,"Queensland","Rest of Qld",229,3168,"Cairns - South",200
193,164,423,228,291,3,192,196,167,291,249,32,"Cairns",1192,25,63,298,105,30602,140,376,146,5068,127,91,172,79,320,162,"White Rock",146,137,194,172,2412,214,307,442,179,"3RQLD",230,131,60,124,31,306,162,86,171,131,54,122,268,193,286,356,197,145,366,119,306021155,145,"Queensland","Rest of Qld",311,2656,"Cairns - South",127
375,214,407,282,620,3,223,385,340,470,481,83,"Cairns",1193,65,152,699,206,30602,286,689,280,8666,243,179,213,168,652,167,"Whitfield - Edge Hill",269,248,300,219,4214,326,703,608,325,"3RQLD",180,359,133,176,69,306,366,136,260,276,103,238,524,227,343,437,364,337,513,251,306021156,340,"Queensland","Rest of Qld",546,4452,"Cairns - South",277
143,170,370,128,343,3,201,200,141,342,296,42,"Cairns",1194,22,78,279,86,30602,136,339,179,4937,159,114,160,65,291,147,"Woree",129,165,163,184,2478,148,339,276,161,"3RQLD",183,138,75,162,36,306,162,54,135,151,43,137,316,187,309,371,178,177,323,158,306021157,164,"Queensland","Rest of Qld",271,2459,"Cairns - South",148
127,79,223,111,336,3,99,287,152,166,361,65,"Cairns",1195,50,121,311,116,30603,121,293,188,4316,167,171,96,88,237,102,"Babinda",187,188,112,80,2216,113,298,224,145,"3RQLD",115,159,101,78,56,306,145,86,131,178,38,194,366,108,180,178,148,153,208,86,306031158,148,"Queensland","Rest of Qld",252,2100,"Innisfail - Cassowary Coast",110
250,279,670,309,628,3,315,439,283,559,576,157,"Cairns",1196,101,272,585,206,30603,345,663,285,9484,260,233,282,303,457,306,"Innisfail",351,334,212,277,4798,295,490,604,295,"3RQLD",313,302,165,220,115,306,245,186,292,302,202,316,636,357,526,594,368,245,494,282,306031159,343,"Queensland","Rest of Qld",637,4686,"Innisfail - Cassowary Coast",207
217,205,445,242,678,3,212,435,292,398,647,94,"Cairns",1197,77,206,576,193,30603,235,530,347,8230,290,242,238,180,438,191,"Johnstone",300,340,254,198,4232,247,529,489,246,"3RQLD",205,284,155,149,112,306,280,145,241,314,103,357,654,240,340,417,284,249,492,200,306031160,331,"Queensland","Rest of Qld",476,3998,"Innisfail - Cassowary Coast",221
282,304,657,295,858,3,330,737,395,682,784,122,"Cairns",1198,96,306,787,348,30603,300,610,449,11379,371,389,302,204,591,294,"Tully",526,520,288,319,5971,360,664,655,274,"3RQLD",301,392,275,260,184,306,338,251,275,445,108,413,965,356,554,634,336,326,590,363,306031161,409,"Queensland","Rest of Qld",575,5408,"Innisfail - Cassowary Coast",309
0,0,0,0,1,3,0,0,0,0,2,0,"Cairns",1199,0,0,0,0,30603,0,0,1,3,0,0,0,0,0,0,"Wooroonooran",0,0,0,0,3,0,0,0,0,"3RQLD",0,0,0,0,0,306,0,0,0,0,0,2,0,0,0,0,0,0,0,0,306031162,0,"Queensland","Rest of Qld",0,0,"Innisfail - Cassowary Coast",0
70,117,316,162,117,3,111,30,61,202,55,4,"Cairns",1200,0,7,150,18,30603,161,300,55,2933,35,12,97,7,140,130,"Yarrabah",34,43,97,100,1433,159,139,321,133,"3RQLD",166,89,11,139,3,306,64,23,175,45,7,20,88,150,269,228,167,75,194,102,306031163,62,"Queensland","Rest of Qld",336,1500,"Innisfail - Cassowary Coast",70
219,167,388,179,557,3,189,333,233,290,431,64,"Cairns",1201,62,146,456,173,30604,204,452,284,6684,173,160,154,122,417,160,"Daintree",267,276,200,148,3429,218,501,397,218,"3RQLD",168,223,130,149,82,306,254,137,175,253,60,258,529,220,309,356,234,247,354,142,306041164,273,"Queensland","Rest of Qld",379,3255,"Port Douglas - Daintree",198
190,197,219,136,501,3,288,317,156,419,402,39,"Cairns",1202,30,101,330,151,30604,108,255,260,5614,197,166,236,62,381,106,"Port Douglas",180,239,194,214,2803,123,376,259,132,"3RQLD",97,174,100,136,62,306,202,80,106,202,32,205,441,122,242,485,123,174,430,205,306041165,241,"Queensland","Rest of Qld",214,2811,"Port Douglas - Daintree",191
316,289,679,373,732,3,305,700,297,659,803,218,"Cairns",1203,150,395,666,342,30605,391,813,339,11488,406,358,263,376,574,264,"Atherton",499,327,344,317,5588,389,689,762,382,"3RQLD",321,369,236,259,177,306,367,263,333,366,226,397,693,358,523,594,431,322,607,342,306051166,393,"Queensland","Rest of Qld",724,5900,"Tablelands (East) - Kuranda",258
133,103,252,138,471,3,88,417,221,226,424,77,"Cairns",1204,52,171,460,210,30605,149,359,219,5608,181,207,112,111,250,132,"Herberton",284,291,135,125,2759,136,308,274,175,"3RQLD",147,239,154,100,94,306,169,130,213,278,59,243,569,105,232,191,184,139,247,101,306051167,252,"Queensland","Rest of Qld",362,2849,"Tablelands (East) - Kuranda",117
171,84,279,127,433,3,89,279,154,144,364,32,"Cairns",1205,37,58,362,139,30605,144,341,223,4794,168,140,139,63,322,97,"Kuranda",202,201,152,86,2387,125,391,252,176,"3RQLD",121,208,107,52,26,306,209,95,133,213,26,196,414,158,149,173,165,182,291,58,306051168,210,"Queensland","Rest of Qld",277,2407,"Tablelands (East) - Kuranda",151
204,148,384,253,700,3,174,647,297,275,721,121,"Cairns",1206,89,268,634,309,30605,282,588,326,8596,344,338,195,200,399,132,"Malanda - Yungaburra",476,363,212,157,4277,249,538,502,288,"3RQLD",156,337,246,137,147,306,291,230,224,397,111,377,760,228,269,322,300,247,407,118,306051169,374,"Queensland","Rest of Qld",506,4319,"Tablelands (East) - Kuranda",195
295,384,753,365,696,3,415,608,332,823,633,183,"Cairns",1207,181,369,713,311,30605,381,858,338,11991,327,297,320,359,596,313,"Mareeba",559,332,327,429,5908,376,733,741,403,"3RQLD",346,381,269,317,186,306,397,290,405,356,178,306,688,407,630,799,455,336,647,394,306051170,358,"Queensland","Rest of Qld",786,6083,"Tablelands (East) - Kuranda",301
114,135,342,130,307,3,139,203,154,247,251,36,"Darling Downs - Maranoa",1208,36,79,293,89,30701,117,361,169,4321,111,114,101,70,232,115,"Balonne",112,139,152,122,2220,144,278,274,150,"3RQLD",184,139,57,107,43,307,134,55,130,137,34,140,276,158,222,274,211,144,253,125,307011171,138,"Queensland","Rest of Qld",247,2101,"Darling Downs (West) - Maranoa",118
264,303,736,366,525,3,317,372,253,583,393,98,"Darling Downs - Maranoa",1209,76,156,508,163,30701,347,704,284,8924,169,209,325,170,497,214,"Chinchilla",198,216,306,315,4501,381,557,747,345,"3RQLD",345,255,81,219,58,307,278,117,297,234,94,224,450,391,433,620,359,279,631,268,307011172,241,"Queensland","Rest of Qld",644,4423,"Darling Downs (West) - Maranoa",233
233,196,498,266,403,3,251,274,185,421,369,74,"Darling Downs - Maranoa",1210,42,154,366,135,30701,234,499,198,6681,180,139,200,116,419,172,"Goondiwindi",167,205,256,217,3277,266,359,532,242,"3RQLD",235,181,55,192,80,307,153,112,207,191,74,189,396,263,364,447,257,206,456,204,307011173,205,"Queensland","Rest of Qld",441,3404,"Darling Downs (West) - Maranoa",186
85,90,297,144,291,3,143,248,162,195,280,52,"Darling Downs - Maranoa",1211,51,120,307,125,30701,107,332,147,4188,114,123,114,97,176,74,"Inglewood - Waggamba",173,162,133,91,2139,156,244,300,163,"3RQLD",171,145,105,72,68,307,120,68,99,134,46,166,296,126,146,233,169,124,247,104,307011174,144,"Queensland","Rest of Qld",206,2049,"Darling Downs (West) - Maranoa",91
107,197,315,149,300,3,158,153,156,242,198,48,"Darling Downs - Maranoa",1212,34,96,292,58,30701,132,292,160,4359,94,95,174,75,251,86,"Miles - Wandoan",161,136,146,112,2336,176,272,325,134,"3RQLD",145,136,74,98,48,307,110,87,142,118,41,104,254,170,184,355,158,162,320,130,307011175,140,"Queensland","Rest of Qld",274,2023,"Darling Downs (West) - Maranoa",144
225,302,593,259,422,3,298,207,182,602,269,68,"Darling Downs - Maranoa",1213,40,124,393,95,30701,180,497,218,6932,145,112,285,142,412,205,"Roma",137,163,252,327,3385,269,354,528,244,"3RQLD",280,211,51,203,56,307,184,86,193,171,102,124,334,313,408,600,253,170,537,275,307011176,204,"Queensland","Rest of Qld",373,3547,"Darling Downs (West) - Maranoa",187
165,183,360,198,417,3,149,293,196,287,343,66,"Darling Downs - Maranoa",1214,65,129,378,144,30701,176,448,220,5787,142,149,156,132,318,126,"Roma Region",248,222,187,149,3062,225,432,423,202,"3RQLD",175,182,140,82,63,307,214,108,138,160,67,201,382,185,208,332,246,218,343,138,307011177,197,"Queensland","Rest of Qld",314,2725,"Darling Downs (West) - Maranoa",153
100,100,216,175,319,3,87,243,182,162,289,25,"Darling Downs - Maranoa",1215,27,88,337,106,30701,111,287,166,4031,144,137,84,56,199,82,"Tara",189,170,90,69,2107,142,293,317,138,"3RQLD",114,155,104,71,63,307,142,85,107,134,29,145,304,102,153,187,149,151,174,93,307011178,153,"Queensland","Rest of Qld",218,1924,"Darling Downs (West) - Maranoa",99
249,165,455,282,669,3,179,673,298,310,746,125,"Darling Downs - Maranoa",1216,95,273,572,324,30702,252,657,339,8881,352,349,187,202,463,197,"Crows Nest - Rosalie",505,317,260,162,4500,254,524,536,316,"3RQLD",210,274,275,165,148,307,242,230,232,342,107,394,659,245,362,344,341,282,447,148,307021179,330,"Queensland","Rest of Qld",484,4381,"Darling Downs - East",214
200,260,490,252,511,3,177,342,239,369,455,84,"Darling Downs - Maranoa",1217,56,175,480,154,30702,264,589,284,7538,231,188,207,148,433,245,"Jondaryan",249,259,220,183,3818,272,454,524,316,"3RQLD",274,241,116,180,91,307,249,133,232,275,92,224,534,216,425,437,273,205,427,186,307021180,227,"Queensland","Rest of Qld",496,3720,"Darling Downs - East",233
68,96,152,96,273,3,79,199,105,172,222,51,"Darling Downs - Maranoa",1218,29,99,213,106,30702,116,244,143,3317,88,93,74,73,145,71,"Millmerran",133,143,99,82,1685,83,229,179,122,"3RQLD",72,108,72,94,48,307,120,61,97,115,44,134,258,80,165,175,122,109,173,90,307021181,130,"Queensland","Rest of Qld",213,1632,"Darling Downs - East",77
152,131,466,242,354,3,145,285,220,242,311,104,"Darling Downs - Maranoa",1219,105,180,429,149,30702,193,446,180,5883,153,136,166,259,304,193,"Pittsworth",215,154,171,134,2947,216,366,458,208,"3RQLD",232,209,102,113,76,307,181,113,160,142,154,158,296,234,306,276,238,185,337,108,307021182,174,"Queensland","Rest of Qld",353,2936,"Darling Downs - East",152
526,489,1144,637,1029,3,487,732,506,1070,848,199,"Darling Downs - Maranoa",1220,155,362,1019,353,30702,682,1428,524,17133,406,379,466,390,1011,541,"Wambo",535,498,518,516,8650,632,1119,1269,706,"3RQLD",544,513,242,454,163,307,549,293,534,508,235,442,1006,600,995,976,722,570,984,554,307021183,505,"Queensland","Rest of Qld",1216,8483,"Darling Downs - East",485
130,120,271,145,320,3,150,363,160,234,378,61,"Darling Downs - Maranoa",1221,33,146,345,165,30703,147,315,153,5077,181,198,103,89,276,156,"Clifton - Greenmount",237,159,131,108,2523,167,304,312,137,"3RQLD",133,185,122,154,85,307,169,115,181,186,56,197,345,138,310,270,178,135,234,126,307031184,167,"Queensland","Rest of Qld",328,2554,"Granite Belt",146
113,91,172,118,344,3,75,293,149,143,363,62,"Darling Downs - Maranoa",1222,64,128,318,148,30703,130,276,160,4267,177,145,79,113,221,116,"Southern Downs - East",171,210,93,65,2159,130,265,248,129,"3RQLD",79,169,92,109,66,307,150,79,139,170,49,186,380,93,225,166,147,115,172,78,307031185,184,"Queensland","Rest of Qld",269,2108,"Granite Belt",108
142,85,228,115,369,3,68,349,165,143,407,67,"Darling Downs - Maranoa",1223,53,147,359,152,30703,130,340,183,4764,207,197,96,113,267,115,"Southern Downs - West",269,197,115,64,2430,125,286,240,150,"3RQLD",121,194,157,91,80,307,140,112,139,211,60,200,408,107,206,153,190,146,211,79,307031186,186,"Queensland","Rest of Qld",269,2334,"Granite Belt",125
128,160,255,135,320,3,102,364,149,291,414,119,"Darling Downs - Maranoa",1224,78,215,299,180,30703,144,359,153,5311,212,184,138,198,241,112,"Stanthorpe",294,208,168,149,2607,153,302,288,157,"3RQLD",122,150,104,96,96,307,166,190,139,204,120,202,412,133,208,262,202,136,306,142,307031187,167,"Queensland","Rest of Qld",283,2704,"Granite Belt",113
142,148,304,162,481,3,131,460,199,242,545,66,"Darling Downs - Maranoa",1225,53,139,396,206,30703,198,430,221,6113,287,254,157,114,300,118,"Stanthorpe Region",297,251,149,125,3108,171,386,333,217,"3RQLD",154,197,175,103,73,307,192,122,161,270,61,258,521,150,221,279,213,194,306,117,307031188,260,"Queensland","Rest of Qld",359,3005,"Granite Belt",158
366,398,994,534,1034,3,392,882,440,783,894,278,"Darling Downs - Maranoa",1226,156,482,888,455,30703,593,1033,463,15199,465,427,332,480,714,462,"Warwick",746,421,385,392,7371,506,913,1040,499,"3RQLD",475,448,344,358,204,307,509,402,492,483,324,429,904,519,820,790,534,404,717,391,307031189,571,"Queensland","Rest of Qld",1085,7828,"Granite Belt",348
233,379,637,339,443,3,315,141,262,643,231,18,"Central Queensland",1227,23,40,478,75,30801,256,630,262,7675,84,66,379,34,529,199,"Central Highlands - East",94,185,278,347,4182,402,566,741,311,"3RQLD",306,216,44,149,22,308,252,50,200,128,11,147,313,331,348,694,319,314,657,296,308011190,181,"Queensland","Rest of Qld",456,3493,"Central Highlands (Qld)",296
216,224,533,284,589,3,217,389,300,395,392,72,"Central Queensland",1228,51,154,506,151,30801,193,604,316,7626,171,238,314,102,464,121,"Central Highlands - West",237,305,277,204,4117,313,542,597,279,"3RQLD",262,206,113,114,82,308,251,124,131,226,51,221,531,271,235,441,325,291,591,191,308011191,273,"Queensland","Rest of Qld",324,3509,"Central Highlands (Qld)",248
536,521,1229,660,834,3,638,208,447,1091,397,58,"Central Queensland",1229,32,92,891,89,30801,552,1254,428,14421,199,119,567,68,1018,435,"Emerald",141,358,601,520,7224,644,982,1304,608,"3RQLD",632,444,72,462,34,308,461,69,488,290,36,198,648,597,897,1159,646,521,1168,571,308011192,406,"Queensland","Rest of Qld",1040,7197,"Central Highlands (Qld)",482
179,178,450,226,423,3,203,259,207,577,270,90,"Central Queensland",1230,91,153,387,134,30803,230,396,220,6699,137,125,244,198,346,246,"Berserker",231,162,210,287,3344,246,422,472,197,"3RQLD",209,180,104,272,63,308,224,127,192,178,107,133,340,241,518,381,199,198,454,290,308031205,203,"Queensland","Rest of Qld",422,3355,"Rockhampton",167
58,32,87,63,171,3,50,93,51,37,104,29,"Central Queensland",1231,14,56,108,45,30803,54,146,98,1781,41,48,39,28,105,47,"Bouldercombe",50,82,68,23,889,58,136,121,78,"3RQLD",43,57,30,19,27,308,63,20,60,88,14,63,170,44,66,82,68,73,107,14,308031206,73,"Queensland","Rest of Qld",114,892,"Rockhampton",47
155,148,373,154,457,3,165,405,161,296,486,102,"Central Queensland",1232,61,177,326,212,30803,185,445,228,6012,250,193,145,133,300,106,"Emu Park",257,227,156,130,3044,233,351,387,211,"3RQLD",168,165,129,136,75,308,184,128,132,219,72,236,446,205,242,313,234,167,301,166,308031207,229,"Queensland","Rest of Qld",317,2968,"Rockhampton",145
247,340,608,364,530,3,341,387,269,652,446,119,"Central Queensland",1233,77,207,563,200,30803,273,581,258,9038,241,187,285,205,490,326,"Frenchville - Mount Archer",277,257,284,320,4448,306,505,670,256,"3RQLD",307,294,127,283,88,308,256,150,272,256,128,205,513,301,609,681,325,249,569,332,308031208,272,"Queensland","Rest of Qld",545,4590,"Rockhampton",243
150,221,220,151,411,3,121,180,232,300,227,35,"Central Queensland",1234,13,75,408,85,30803,199,396,217,5281,98,95,205,32,436,214,"Glenlee - Rockyview",110,171,144,102,3001,175,394,326,189,"3RQLD",98,176,56,167,40,308,173,54,176,148,19,129,319,122,381,342,207,221,349,198,308031209,194,"Queensland","Rest of Qld",375,2280,"Rockhampton",286
380,451,1195,589,680,3,517,375,282,1066,494,75,"Central Queensland",1235,42,145,638,187,30803,485,1094,315,13053,255,188,436,123,773,379,"Gracemere",229,317,524,572,6317,547,729,1136,493,"3RQLD",581,356,106,490,70,308,371,123,441,336,81,239,653,614,869,968,601,358,960,494,308031210,365,"Queensland","Rest of Qld",926,6736,"Rockhampton",393
157,132,344,208,309,3,198,167,122,393,204,40,"Central Queensland",1236,38,69,261,76,30803,162,363,160,4925,92,91,166,80,308,158,"Lakes Creek",137,113,166,181,2379,191,273,399,171,"3RQLD",181,139,59,194,29,308,145,78,188,141,42,112,254,163,352,330,192,128,332,212,308031211,149,"Queensland","Rest of Qld",350,2546,"Rockhampton",151
56,64,132,47,249,3,65,232,99,107,263,40,"Central Queensland",1237,32,86,190,115,30803,89,193,115,2957,108,117,62,70,105,61,"Mount Morgan",175,151,84,40,1546,88,198,135,98,"3RQLD",74,91,96,49,46,308,96,79,86,111,38,155,262,58,110,129,95,102,146,67,308031212,134,"Queensland","Rest of Qld",175,1411,"Rockhampton",49
380,422,650,405,681,3,381,357,317,816,463,131,"Central Queensland",1238,43,211,645,200,30803,353,853,320,11043,248,157,384,138,743,384,"Norman Gardens",300,311,406,472,5311,403,675,808,429,"3RQLD",310,328,113,376,80,308,337,187,365,321,95,215,632,340,760,803,424,338,790,344,308031213,361,"Queensland","Rest of Qld",718,5732,"Rockhampton",363
